,Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlb_ID
501,Austin Romine,29,366,MLB-AL,New York,8,27,24,9,11,3,0,3,9,3,0,5,0,0,0,1,0,0,0.45799999999999996,0.519,0.958,1.4769999999999999,519222
502,Jose Rondon,24,367,MLB-AL,Chicago,12,34,32,7,8,2,0,3,6,2,0,7,0,0,0,1,2,0,0.25,0.294,0.594,0.888,602922
503,Amed Rosario,22,365,MLB-NL,New York,28,97,94,11,26,4,1,3,10,2,0,16,0,0,1,1,3,2,0.27699999999999997,0.289,0.436,0.725,642708
504,Eddie Rosario,26,365,MLB-AL,Minnesota,28,121,117,20,43,11,0,6,21,4,1,18,0,0,0,1,3,0,0.368,0.38799999999999996,0.615,1.004,592696
505,Randy Rosario,24,369,MLB-NL,Chicago,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,600968
506,Tyson Ross,31,367,MLB-NL,San Diego,7,13,12,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0.083,0.083,0.083,0.16699999999999998,475115
507,Ryan Rua,28,368,MLB-AL,Texas,15,37,34,5,4,0,0,1,2,3,0,14,0,0,0,1,0,0,0.11800000000000001,0.18899999999999997,0.20600000000000002,0.395,607387
508,Addison Russell,24,365,MLB-NL,Chicago,23,94,83,11,23,5,0,2,10,10,0,28,0,1,0,0,1,0,0.27699999999999997,0.355,0.41,0.764,608365
509,Tyler Saladino,28,367,MLB-NL,Milwaukee,16,39,37,6,12,2,0,3,8,2,0,10,0,0,0,2,0,0,0.324,0.359,0.622,0.981,573135
510,Jeff Samardzija,33,379,MLB-NL,San Francisco,3,6,6,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996,502188
511,Adrian Sanchez,27,369,MLB-NL,Washington,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,506703
512,Anibal Sanchez,34,367,MLB-NL,Atlanta,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,434671
513,Gary Sanchez,25,366,MLB-AL,New York,23,92,74,11,17,4,0,5,11,17,0,22,0,0,1,1,0,0,0.23,0.37,0.486,0.856,596142
514,Yolmer Sanchez,26,366,MLB-AL,Chicago,25,105,102,11,30,3,4,2,10,2,0,21,1,0,0,1,1,1,0.294,0.314,0.461,0.775,570560
515,Pablo Sandoval,31,366,MLB-NL,San Francisco,22,46,41,4,11,0,0,1,8,4,0,11,0,0,1,2,0,0,0.268,0.326,0.341,0.6679999999999999,467055
516,Miguel Sano,25,365,MLB-AL,Minnesota,7,33,31,3,7,2,0,2,9,2,0,12,0,0,0,1,0,0,0.226,0.273,0.484,0.757,593934
517,Carlos Santana,32,365,MLB-NL,Philadelphia,26,110,96,13,27,7,1,7,22,14,1,12,0,0,0,2,0,0,0.281,0.373,0.594,0.966,467793
518,Domingo Santana,25,366,MLB-NL,Milwaukee,24,81,72,8,21,6,0,3,11,7,1,27,0,0,2,0,0,0,0.292,0.34600000000000003,0.5,0.846,570267
519,Anthony Santander,23,384,MLB-AL,Baltimore,10,30,26,2,4,1,0,0,2,3,0,2,1,0,0,0,0,0,0.154,0.267,0.192,0.45899999999999996,623993
521,Hector Santiago,30,380,MLB-AL,Chicago,2,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502327
522,Scott Schebler,27,366,MLB-NL,Cincinnati,27,99,85,10,17,2,0,3,9,10,0,20,3,0,1,2,1,0,0.2,0.303,0.32899999999999996,0.632,594988
523,Max Scherzer,33,371,MLB-NL,Washington,5,13,12,2,4,1,0,0,3,0,0,1,1,0,0,0,0,0,0.33299999999999996,0.385,0.41700000000000004,0.8009999999999999,453286
524,Ryan Schimpf,30,394,MLB-AL,Los Angeles,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,572114
525,Jonathan Schoop,26,366,MLB-AL,Baltimore,22,95,91,13,21,3,0,4,12,3,0,21,0,0,1,1,0,0,0.231,0.253,0.396,0.648,570731
526,Kyle Schwarber,25,365,MLB-NL,Chicago,22,94,77,12,18,4,1,3,7,17,3,23,0,0,0,2,2,0,0.23399999999999999,0.37200000000000005,0.429,0.8009999999999999,656941
527,Troy Scribner,26,384,MLB-NL,Arizona,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,644428
528,Kyle Seager,30,365,MLB-AL,Seattle,29,125,114,15,24,8,0,5,17,8,0,26,3,0,0,0,0,1,0.21100000000000002,0.28,0.41200000000000003,0.6920000000000001,572122
529,Jean Segura,28,365,MLB-AL,Seattle,26,120,110,20,42,8,1,2,16,3,0,17,0,3,4,0,7,2,0.382,0.385,0.527,0.912,516416
530,Marcus Semien,27,367,MLB-AL,Oakland,27,125,115,11,30,4,0,2,11,9,0,26,0,0,1,0,2,2,0.261,0.312,0.348,0.66,543760
531,Pedro Severino,24,365,MLB-NL,Washington,19,68,59,6,12,5,0,0,3,8,2,11,1,0,0,2,0,0,0.203,0.309,0.28800000000000003,0.597,600474
532,Paul Sewald,28,389,MLB-NL,New York,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,623149
533,Kevin Shackelford,29,377,MLB-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,594992
534,Travis Shaw,28,366,MLB-NL,Milwaukee,26,103,92,15,24,6,0,8,22,11,0,16,0,0,0,1,0,0,0.261,0.34,0.5870000000000001,0.927,543768
535,James Shields,36,384,MLB-AL,Chicago,2,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,448306
536,JB Shuck,31,365,MLB-NL,Miami,24,38,36,3,6,1,0,0,2,1,0,5,0,1,0,1,0,0,0.16699999999999998,0.18899999999999997,0.19399999999999998,0.384,543776
537,Moises Sierra,29,381,MLB-NL,Washington,10,13,11,1,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0.0,0.154,0.0,0.154,501213
538,Andrelton Simmons,28,365,MLB-AL,Los Angeles,29,125,112,15,40,8,1,1,17,12,1,2,0,0,1,6,3,2,0.35700000000000004,0.41600000000000004,0.473,0.889,592743
539,Lucas Sims,24,391,MLB-NL,Atlanta,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,608371
540,Chance Sisco,23,366,MLB-AL,Baltimore,16,55,48,6,8,3,0,1,8,5,0,19,2,0,0,1,1,0,0.16699999999999998,0.273,0.292,0.564,642082
541,Matt Skole,28,366,MLB-AL,Chicago,3,11,9,2,3,0,0,1,1,2,0,1,0,0,0,0,0,0,0.33299999999999996,0.455,0.667,1.121,605474
542,Austin Slater,25,382,MLB-NL,San Francisco,2,6,4,1,1,0,0,0,0,2,0,2,0,0,0,0,2,0,0.25,0.5,0.25,0.75,596103
543,Caleb Smith,26,368,MLB-NL,Miami,4,10,7,0,0,0,0,0,0,0,0,5,0,3,0,1,0,0,0.0,0.0,0.0,0.0,592761
544,Dominic Smith,23,383,MLB-NL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,642086
545,Dwight Smith Jr.,25,366,MLB-AL,Toronto,15,34,30,5,9,4,0,1,4,3,0,4,1,0,0,1,0,0,0.3,0.382,0.5329999999999999,0.9159999999999999,596105
547,Mallex Smith,25,365,MLB-AL,Tampa Bay,26,98,86,8,20,6,1,0,7,10,0,22,1,0,1,4,6,2,0.233,0.316,0.326,0.642,605480
548,Justin Smoak,31,366,MLB-AL,Toronto,23,99,78,14,19,5,0,4,12,20,0,26,1,0,0,0,0,0,0.244,0.40399999999999997,0.462,0.866,475253
549,Jake Smolinski,29,383,MLB-AL,Oakland,3,9,9,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.111,0.111,0.111,0.222,519295
550,Eric Sogard,32,366,MLB-NL,Milwaukee,9,24,18,3,2,0,0,0,0,6,1,3,0,0,0,2,1,0,0.111,0.33299999999999996,0.111,0.444,519299
551,Yangervis Solarte,30,366,MLB-AL,Toronto,27,116,110,10,29,8,0,4,18,4,0,16,1,0,1,7,0,0,0.264,0.293,0.445,0.7390000000000001,500208
552,Jorge Soler,26,366,MLB-AL,Kansas City,26,119,108,18,28,8,0,6,19,7,0,31,3,0,1,4,3,0,0.259,0.319,0.5,0.8190000000000001,624585
553,Mike Soroka,20,384,MLB-NL,Atlanta,3,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996,647336
554,Juan Soto,19,365,MLB-NL,Washington,12,43,38,6,13,3,0,2,6,5,1,8,0,0,0,1,1,0,0.342,0.419,0.579,0.998,665742
555,Steven Souza Jr.,29,375,MLB-NL,Arizona,14,47,43,1,7,1,0,0,1,4,0,13,0,0,0,1,1,1,0.163,0.23399999999999999,0.18600000000000003,0.42,519306
556,Denard Span,34,365,MLB-AL,"Tampa Bay,Seattle",23,96,82,16,19,4,0,1,7,14,0,10,0,0,0,3,4,1,0.23199999999999998,0.344,0.317,0.6609999999999999,452655
557,Cory Spangenberg,27,365,MLB-NL,San Diego,14,33,32,4,5,0,0,1,2,1,0,11,0,0,0,2,2,0,0.156,0.182,0.25,0.43200000000000005,605486
558,George Springer,28,365,MLB-AL,Houston,26,116,108,18,32,5,0,5,15,7,0,22,1,0,0,1,3,1,0.29600000000000004,0.345,0.48100000000000004,0.826,543807
559,Giancarlo Stanton,28,366,MLB-AL,New York,24,103,91,14,24,5,0,6,14,8,1,29,2,0,2,2,1,0,0.264,0.33,0.516,0.847,519317
560,Max Stassi,27,366,MLB-AL,Houston,16,53,50,9,17,6,0,3,10,3,0,17,0,0,0,1,0,0,0.34,0.377,0.64,1.0170000000000001,545358
561,Jackson Stephens,24,378,MLB-NL,Cincinnati,2,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,623451
562,Andrew Stevenson,24,371,MLB-NL,Washington,17,38,32,5,6,0,0,0,3,3,0,8,1,1,1,0,0,1,0.188,0.27,0.188,0.45799999999999996,664057
563,Brock Stewart,26,368,MLB-NL,Los Angeles,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592779
564,Trevor Story,25,366,MLB-NL,Colorado,26,114,101,15,26,5,3,5,20,11,1,27,1,0,1,3,3,0,0.257,0.33299999999999996,0.515,0.848,596115
565,Dan Straily,29,367,MLB-NL,Miami,6,10,10,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0.1,0.1,0.1,0.2,573185
566,Stephen Strasburg,29,369,MLB-NL,Washington,5,13,12,0,1,0,0,0,1,0,0,4,0,1,0,1,0,0,0.083,0.083,0.083,0.16699999999999998,544931
567,Chris Stratton,27,370,MLB-NL,San Francisco,5,11,10,0,1,0,0,0,1,0,0,5,0,1,0,0,0,0,0.1,0.1,0.1,0.2,608717
568,Ross Stripling,28,366,MLB-NL,Los Angeles,6,12,10,0,1,0,0,0,1,0,0,4,0,2,0,0,0,0,0.1,0.1,0.1,0.2,548389
569,Pedro Strop,33,368,MLB-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,467008
570,Andrew Suarez,25,368,MLB-NL,San Francisco,5,11,9,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0.0,0.1,0.0,0.1,605498
571,Eugenio Suarez,26,366,MLB-NL,Cincinnati,27,116,98,16,29,7,0,8,29,13,1,19,1,0,4,6,0,0,0.29600000000000004,0.371,0.612,0.983,553993
573,Jesus Sucre,30,366,MLB-AL,Tampa Bay,9,30,27,1,4,0,0,0,1,2,0,4,0,1,0,1,0,0,0.14800000000000002,0.207,0.14800000000000002,0.355,491696
574,Andrew Susac,28,367,MLB-AL,Baltimore,8,25,25,1,3,1,0,0,0,0,0,11,0,0,0,0,0,0,0.12,0.12,0.16,0.28,572180
575,Brent Suter,28,368,MLB-NL,Milwaukee,4,9,7,2,2,1,0,1,1,1,0,0,0,1,0,0,0,0,0.28600000000000003,0.375,0.857,1.232,608718
576,Ichiro Suzuki,44,394,MLB-AL,Seattle,1,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.25,0.0,0.25,400085
577,Kurt Suzuki,34,366,MLB-NL,Atlanta,19,73,69,7,16,4,0,3,9,3,0,8,0,0,1,0,0,0,0.23199999999999998,0.26,0.42,0.6809999999999999,435559
578,Dansby Swanson,24,365,MLB-NL,Atlanta,15,57,49,4,10,3,0,1,5,6,3,20,1,1,0,1,0,0,0.204,0.304,0.327,0.63,621020
579,Blake Swihart,26,365,MLB-AL,Boston,9,27,23,2,4,0,0,0,1,4,0,8,0,0,0,1,0,0,0.174,0.29600000000000004,0.174,0.47,596119
580,Noah Syndergaard,25,371,MLB-NL,New York,5,10,9,0,1,1,0,0,2,0,0,6,0,0,1,0,0,0,0.111,0.1,0.222,0.322,592789
581,Matt Szczur,28,366,MLB-NL,San Diego,20,33,29,5,5,2,0,1,2,4,0,6,0,0,0,1,1,0,0.172,0.273,0.345,0.618,519333
582,Jameson Taillon,26,369,MLB-NL,Pittsburgh,5,9,7,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0.0,0.125,0.0,0.125,592791
583,Masahiro Tanaka,29,381,MLB-AL,New York,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,547888
584,Chris Taylor,27,365,MLB-NL,Los Angeles,27,112,91,16,23,5,2,3,10,16,0,29,5,0,0,0,1,0,0.253,0.39299999999999996,0.451,0.843,621035
585,Michael A. Taylor,27,365,MLB-NL,Washington,26,101,92,6,17,6,2,1,5,8,1,34,0,1,0,1,4,1,0.185,0.25,0.326,0.5760000000000001,572191
586,Julio Teheran,27,366,MLB-NL,Atlanta,4,10,7,0,3,0,0,0,1,0,0,1,0,2,1,0,0,0,0.429,0.375,0.429,0.804,527054
587,Trayce Thompson,27,366,MLB-AL,Chicago,22,49,46,6,6,1,0,1,3,3,0,17,0,0,0,0,2,0,0.13,0.184,0.217,0.401,572204
588,Charlie Tilson,25,367,MLB-AL,Chicago,6,13,11,1,4,0,0,0,1,1,0,1,0,0,1,0,1,0,0.364,0.385,0.364,0.748,605508
589,Kelby Tomlinson,28,366,MLB-NL,San Francisco,24,68,66,1,13,2,1,0,6,2,0,17,0,0,0,1,0,0,0.19699999999999998,0.221,0.258,0.478,605509
590,Gleyber Torres,21,366,MLB-AL,New York,24,93,83,13,27,1,0,9,24,6,0,26,2,1,1,0,0,0,0.325,0.38,0.6629999999999999,1.043,650402
591,Ramon Torres,25,368,MLB-AL,Kansas City,4,16,15,4,4,1,0,0,1,1,0,2,0,0,0,1,0,0,0.267,0.313,0.33299999999999996,0.6459999999999999,593527
592,Ronald Torreyes,25,376,MLB-AL,New York,6,21,21,2,5,2,0,0,2,0,0,5,0,0,0,0,0,0,0.23800000000000002,0.23800000000000002,0.33299999999999996,0.5710000000000001,591720
593,Devon Travis,27,366,MLB-AL,Toronto,7,25,24,2,7,1,1,1,3,1,1,7,0,0,0,0,0,1,0.292,0.32,0.542,0.862,581527
594,Mike Trout,26,365,MLB-AL,Los Angeles,29,127,96,26,30,9,2,8,18,30,3,23,1,0,0,1,7,0,0.313,0.48,0.698,1.178,545361
595,Mark Trumbo,32,366,MLB-AL,Baltimore,23,92,89,10,27,7,0,2,8,3,0,23,0,0,0,2,0,0,0.303,0.326,0.449,0.7759999999999999,444432
596,Preston Tucker,27,365,MLB-NL,Atlanta,21,26,24,3,6,2,0,0,3,2,0,5,0,0,0,1,0,0,0.25,0.308,0.33299999999999996,0.6409999999999999,605512
597,Justin Turner,33,365,MLB-NL,Los Angeles,15,60,55,6,14,3,0,1,8,4,1,6,1,0,0,4,0,0,0.255,0.317,0.364,0.68,457759
599,Trea Turner,25,365,MLB-NL,Washington,27,118,105,18,27,6,0,5,15,12,1,20,1,0,0,0,4,1,0.257,0.33899999999999997,0.457,0.7959999999999999,607208
600,Justin Upton,30,365,MLB-AL,Los Angeles,27,118,102,17,25,3,0,7,22,13,0,38,2,0,1,3,1,0,0.245,0.33899999999999997,0.48,0.8190000000000001,457708
601,Jose Urena,26,366,MLB-NL,Miami,6,12,11,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0.0,0.0,0.0,0.0,570632
602,Richard Urena,22,376,MLB-AL,Toronto,11,19,18,2,5,0,0,1,3,0,0,7,0,1,0,0,0,0,0.278,0.278,0.444,0.722,620446
603,Gio Urshela,26,366,MLB-AL,Toronto,12,31,29,3,4,1,0,1,3,1,0,9,1,0,0,0,0,0,0.138,0.19399999999999998,0.276,0.469,570482
604,Chase Utley,39,367,MLB-NL,Los Angeles,21,54,51,3,7,1,1,0,3,3,0,12,0,0,0,2,0,0,0.13699999999999998,0.185,0.196,0.381,400284
605,Pat Valaika,25,371,MLB-NL,Colorado,11,26,23,1,4,1,0,0,0,3,0,8,0,0,0,1,0,0,0.174,0.26899999999999996,0.217,0.48700000000000004,642162
606,Luis Valbuena,32,365,MLB-AL,Los Angeles,22,67,59,4,14,0,0,3,10,6,0,21,1,0,1,1,0,0,0.237,0.313,0.39,0.703,472528
607,Danny Valencia,33,368,MLB-AL,Baltimore,17,60,55,7,19,1,1,2,8,4,1,8,0,0,1,1,0,0,0.345,0.38299999999999995,0.509,0.892,502143
608,Jesmuel Valentin,24,365,MLB-NL,Philadelphia,11,13,13,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0.154,0.154,0.154,0.308,621044
609,Breyvic Valera,26,365,MLB-NL,Los Angeles,5,10,9,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.111,0.2,0.111,0.311,591971
610,Jason Vargas,35,366,MLB-NL,New York,5,7,7,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,450306
611,Christian Vazquez,27,366,MLB-AL,Boston,18,64,63,5,12,1,0,0,3,1,0,7,0,0,0,0,0,1,0.19,0.203,0.20600000000000002,0.409,543877
612,Vince Velasquez,26,368,MLB-NL,Philadelphia,5,10,9,0,3,0,0,0,0,0,0,2,0,1,0,1,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,592826
613,Alex Verdugo,22,388,MLB-NL,Los Angeles,7,30,29,3,7,4,0,0,1,0,0,5,0,1,0,2,0,0,0.24100000000000002,0.24100000000000002,0.379,0.621,657077
614,Justin Verlander,35,390,MLB-AL,Houston,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,434378
615,Engelb Vielma,24,390,MLB-AL,Baltimore,3,5,4,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.25,0.4,0.25,0.65,622713
616,Christian Villanueva,27,365,MLB-NL,San Diego,26,92,88,10,15,3,0,7,16,4,0,28,0,0,0,3,0,0,0.17,0.207,0.44299999999999995,0.65,570799
617,Jonathan Villar,27,366,MLB-NL,Milwaukee,25,77,69,9,19,4,1,2,9,6,0,24,1,0,1,4,3,0,0.275,0.33799999999999997,0.449,0.787,542340
618,Daniel Vogelbach,25,372,MLB-AL,Seattle,3,9,6,1,1,0,0,0,0,3,0,1,0,0,0,2,0,0,0.16699999999999998,0.444,0.16699999999999998,0.611,596129
619,Luke Voit,27,365,MLB-NL,St. Louis,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,572228
620,Joey Votto,34,366,MLB-NL,Cincinnati,28,115,100,17,32,7,0,2,10,14,2,18,1,0,0,6,1,0,0.32,0.409,0.45,0.8590000000000001,458015
621,Michael Wacha,26,367,MLB-NL,St. Louis,6,13,9,0,1,0,0,0,0,0,0,2,0,4,0,0,0,0,0.111,0.111,0.111,0.222,608379
622,Adam Wainwright,36,383,MLB-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,425794
623,Mitch Walding,25,366,MLB-NL,Philadelphia,1,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605520
625,Christian Walker,27,380,MLB-NL,Arizona,3,3,3,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,1.3330000000000002,1.6669999999999998,572233
626,Neil Walker,32,368,MLB-AL,New York,17,60,51,13,15,4,0,2,8,8,0,9,1,0,0,0,0,0,0.294,0.4,0.49,0.89,435522
627,Luke Weaver,24,365,MLB-NL,St. Louis,6,8,4,1,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0.25,0.25,0.25,0.5,596133
628,Joey Wendle,28,365,MLB-AL,Tampa Bay,21,81,76,5,20,1,1,1,5,4,0,18,0,0,1,3,2,0,0.263,0.29600000000000004,0.342,0.638,621563
629,Zack Wheeler,28,369,MLB-NL,New York,5,10,10,0,3,0,0,0,2,0,0,4,0,0,0,0,0,0,0.3,0.3,0.3,0.6,554430
630,Matt Wieters,32,386,MLB-NL,Washington,8,26,24,0,6,1,0,0,2,2,0,5,0,0,0,0,0,0,0.25,0.308,0.292,0.599,446308
631,Nick Williams,24,365,MLB-NL,Philadelphia,24,65,58,9,17,2,0,5,10,5,0,14,2,0,0,0,0,0,0.293,0.369,0.586,0.955,608384
632,Taylor Williams,26,385,MLB-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592865
633,Trevor Williams,26,365,MLB-NL,Pittsburgh,5,10,9,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0.111,0.111,0.111,0.222,592866
634,Mac Williamson,27,366,MLB-NL,San Francisco,6,25,23,4,6,3,0,0,2,2,0,7,0,0,0,1,0,0,0.261,0.32,0.391,0.711,607776
635,Bobby Wilson,35,366,MLB-AL,Minnesota,11,38,34,2,5,3,0,1,7,2,0,10,0,0,2,1,0,0,0.147,0.184,0.324,0.508,435064
636,Justin Wilson,30,384,MLB-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,458677
637,Jesse Winker,24,367,MLB-NL,Cincinnati,22,79,69,9,12,2,0,1,3,9,0,7,1,0,0,2,0,0,0.174,0.278,0.24600000000000002,0.525,608385
638,Matt Wisler,25,367,MLB-NL,Atlanta,2,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605538
639,Tony Wolters,26,366,MLB-NL,Colorado,15,50,42,7,7,0,0,2,3,7,0,7,1,0,0,0,2,0,0.16699999999999998,0.3,0.31,0.61,547172
640,Kolten Wong,27,365,MLB-NL,St. Louis,24,70,61,5,10,0,1,2,4,3,1,10,4,2,0,1,1,0,0.16399999999999998,0.25,0.295,0.545,543939
641,Alex Wood,27,370,MLB-NL,Los Angeles,5,10,9,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0.0,0.0,0.0,0.0,622072
642,Brandon Woodruff,25,380,MLB-NL,Milwaukee,2,5,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.2,0.2,0.2,0.4,605540
643,Christian Yelich,26,366,MLB-NL,Milwaukee,27,119,109,22,36,6,1,5,17,9,0,24,1,0,0,1,5,0,0.33,0.387,0.541,0.9279999999999999,592885
644,Chris Young,34,365,MLB-AL,Los Angeles,20,41,33,6,5,1,0,1,2,6,0,10,1,1,0,0,1,0,0.152,0.3,0.273,0.573,455759
645,Mark Zagunis,25,382,MLB-NL,Chicago,5,6,5,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0.4,0.5,0.6,1.1,657145
646,Bradley Zimmer,25,387,MLB-AL,Cleveland,7,28,23,5,4,1,0,1,6,4,0,10,1,0,0,1,1,0,0.174,0.321,0.348,0.669,605548
647,Ryan Zimmerman,33,387,MLB-NL,Washington,5,19,17,2,7,0,0,1,3,2,0,2,0,0,0,1,0,0,0.41200000000000003,0.474,0.588,1.062,475582
648,Ben Zobrist,37,365,MLB-NL,Chicago,24,98,85,16,23,5,0,3,10,13,0,12,0,0,0,2,0,1,0.271,0.36700000000000005,0.435,0.8029999999999999,450314
649,Mike Zunino,27,365,MLB-AL,Seattle,26,98,89,11,19,3,0,5,11,7,0,39,2,0,0,2,0,0,0.213,0.28600000000000003,0.41600000000000004,0.701,572287
